Id,sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22
1797,1,1016000,560,20,510,-700,160,-2130,-1360,330,1060,2350,1240,-1620,180,-3300,-370,-440,3520,-340,1500,430,-1450,-3310,-1300,0,-4210,-20,-540,-1440,-430,70,-360,-2180,-1510,-2120,360,1860,-830,-410,-1440,590,2160,140,250,-840
1798,22,1045400,-2420,2170,-810,1930,830,2850,-500,2630,-2160,-450,310,-340,-390,790,-1910,2790,-2670,2480,-4820,10,-2210,590,-150,2740,-180,1670,790,2570,-1260,2490,700,-1080,-1310,-310,3700,370,-1850,3390,990,1090,-2390,800,-620,2560
1799,18,2562400,-2740,-1190,-1570,-3120,-1400,-1040,-2840,-2640,-2250,-2950,-3210,-1990,-3220,20,-3090,-650,40,-1010,-4700,-300,-1730,150,780,-650,-2060,-3300,-80,-2850,-2530,730,-2380,-2190,2930,-1030,-1480,-3070,30,1000,-820,-670,-3050,-1640,-2650,-860
1800,19,501600,2350,1020,1830,-890,3290,1290,2680,1510,1590,2240,3010,980,3430,-1000,3460,130,-310,1350,4990,70,450,220,410,-1000,-3180,-10,2410,1410,-180,1980,-570,0,2200,2180,2650,2920,2830,1170,-760,1020,2640,-1230,720,850
1801,5,8300,-110,1040,-540,1530,-2130,1170,-1690,140,-1010,1900,1130,130,620,-1710,3170,350,750,1350,-120,220,-1470,1230,-250,-430,-2210,1030,-1050,1520,-4670,70,-1540,1360,860,-230,-1600,1750,-1640,590,-1180,1940,820,980,-2050,50
1802,13,654800,-1420,-820,-1490,780,-4170,-20,-460,-1020,-330,-2320,330,-290,50,1200,1360,-1760,-280,-120,-1070,-1650,-240,-510,770,-820,-120,-300,-370,-3040,-1400,-2050,670,-2450,-590,-1520,1380,2040,1530,-1070,3630,-440,1380,70,-1380,220
1803,14,99800,-370,2810,-2090,2730,460,2180,2800,320,-1670,1150,-820,2790,260,-120,-3190,900,-2720,2580,-640,1670,-2230,-1630,-2240,310,-2300,2100,-3070,2280,-2260,-1000,50,2640,-1080,3370,-3190,1350,-330,3040,-5040,1080,-2870,-160,130,-940
1804,13,2168900,1700,-1340,1430,-1790,2420,-2430,440,-1410,2720,-50,1150,390,2640,-1090,2260,-3130,-250,-2280,4260,-390,1290,-3310,-430,-2400,1000,-3570,1990,-3240,550,-2480,2330,-2560,-3070,-570,-390,-860,980,140,2800,-100,1530,-1300,-370,790
1805,4,1731100,1860,-1290,990,-280,2010,-3350,1450,-2470,3050,-2780,2960,-1250,-60,-1530,1780,2250,40,30,3220,-480,-2460,-370,3070,-670,1840,-740,2680,-2610,4690,-290,2090,-2620,3070,280,480,-1030,3020,-1370,3130,-2140,2020,290,2100,-1690
1806,17,1348800,350,-250,-1990,-670,-3530,370,-1680,-2570,320,660,-1520,-2750,-1030,-2670,2760,-600,-1710,-720,-2210,-380,-2880,600,-1670,-2160,-2810,-1240,-760,-1130,-4790,-520,-3280,-320,-1410,-2560,-2890,-210,-2560,-1180,-2770,1040,120,720,-1900,-2790
1807,21,984300,-1660,-1010,-870,450,-1860,90,-410,-1550,-660,1700,-4300,90,-490,2340,150,-350,-1830,1030,150,1440,-1430,2570,210,-700,370,970,110,3040,-1160,950,-840,-840,1650,10,480,-2510,-1900,390,3000,610,760,2310,-1330,2710
1808,11,1167900,380,2910,-160,-290,-1300,-3000,-1590,390,-1670,3210,-1880,-250,1120,-950,-1910,-3330,-2300,1120,3040,120,1300,1350,-360,2340,-2300,-2160,-2410,860,-650,-460,780,1250,430,-520,-1040,-2110,-4640,-90,-2350,1940,-2320,-330,-1380,740
1809,7,306500,980,-2370,200,-740,-230,-2890,990,-20,-240,470,1510,-860,20,-3320,1370,-2050,-1310,-1830,3560,-740,-1530,-2680,-1580,-2170,-1140,560,-1610,-590,-40,-3060,210,-430,-4300,-520,-470,-2390,-1020,-2870,-560,-1040,940,-2280,1100,-1570
1810,7,1583700,560,2200,320,-1090,-660,-3230,50,190,-1030,3090,-690,-590,1140,-710,930,-2950,-1560,320,3310,90,1610,1380,-340,2060,-1490,-1950,-1660,240,-840,-720,180,-690,1030,-290,320,-1690,-4510,-80,-1730,1790,-1850,-590,80,0
1811,3,790300,-1920,-230,-2060,350,-1310,-550,-2700,-1210,-1000,-1380,-2880,-130,-2590,1020,-2280,260,-1450,360,-4680,-100,-630,1480,500,300,-510,-1530,10,-840,-4100,600,-2350,-2240,3150,-200,-1360,180,-330,1470,-1160,-360,-1900,-480,-2010,880
1812,12,2187000,290,1210,-420,-200,1200,1500,-300,830,750,-830,620,-1750,-1260,1360,3200,-30,760,100,-840,-1400,0,2180,-1280,90,-4030,210,940,2500,-470,-3090,270,1860,-2280,-1260,-780,240,-1090,2140,260,1050,650,-320,-250,-1020
1813,5,1587800,4240,110,2020,-960,4560,1670,3620,1080,5060,1300,4840,800,4990,-330,4730,30,-60,-310,5120,420,2930,-750,3320,-1610,-2760,-130,2820,-410,1080,1620,50,-840,4870,1570,3270,1060,4840,-60,-70,260,4490,-100,1240,90
1814,15,2940200,2210,-1450,1640,-270,2940,1510,810,-1540,1510,1330,1760,620,2970,180,2800,-1340,2840,-460,4860,0,-970,-1790,100,-1140,2420,660,-3250,-130,1170,-1070,880,-200,-540,-1370,1870,1630,2950,-810,1740,-1120,-540,-800,-70,1340
1815,5,2147700,-900,730,-600,2550,-3280,30,90,1270,1940,120,2400,2230,560,2740,1920,-50,-850,1680,1530,-980,570,460,2210,1130,1780,550,2640,-420,-460,2680,430,1360,860,-920,2660,1470,2470,200,4640,-20,2620,740,460,2700
1816,16,281400,3040,790,1680,-2790,3010,-1100,2330,-2970,1820,-1370,4780,-220,2080,-110,1570,-2950,3010,-1660,590,-1240,2520,-2400,120,-2780,1310,-1550,2250,-3240,2570,1660,1840,-2980,-170,-260,520,550,2970,-1240,-2260,-780,30,-1440,2120,-2070
1817,14,700600,-100,500,-2850,-610,-4350,-130,-1670,-300,-2740,-1490,-2360,1710,-700,-440,-1350,-1560,-2680,430,-2060,280,-1240,2190,-60,1010,-1310,-200,-900,-2100,-860,2580,-1970,850,-2680,-1650,-760,390,40,-1150,-2860,-110,2090,130,-2500,2520
1818,13,2654900,-1960,-1450,-1120,-1240,410,-790,-1260,30,-1880,-2150,-1180,-2440,-600,-2100,-1970,850,-2150,-310,-4310,-140,-2140,-900,60,2080,-60,-2310,-1060,-2650,1670,360,-380,-3120,-1350,-1110,4030,-320,-2050,-660,1340,-1560,-2060,-1140,250,-900
1819,19,716000,-840,340,1620,1770,-3030,270,780,320,2370,-1430,1490,2490,1410,3080,2750,140,-10,2360,-360,-1330,-120,1410,1510,1940,1410,380,2840,-540,-60,180,390,1950,820,-1430,1400,2780,2930,420,4360,210,2600,1510,1730,2700
1820,4,175300,2550,430,1610,-1980,2930,-610,1450,-2840,1700,-950,4640,-220,1570,1230,740,-1650,3050,-1770,-140,-2750,1740,-3450,620,-2040,830,-1330,410,-2960,1350,-620,2310,-2340,-470,-780,-300,420,2040,-2070,-2790,-650,-220,-2610,2090,20
1821,2,175200,-1060,710,-2140,-1300,-800,2290,-910,-3520,860,-290,-2380,1520,-3790,-220,-2520,-1730,80,-590,420,2860,-380,-1850,3980,-530,-1140,-530,910,0,-290,-1170,190,-1990,10,-20,-390,1660,-1770,640,750,1680,960,-740,-730,-2150
1822,7,457000,1160,1100,1570,2010,3700,3250,1750,-1860,3120,1470,-220,90,1450,2540,-180,1510,3140,-290,-2440,420,2800,2140,3110,1190,3100,-290,3170,300,1920,2540,2150,500,4760,90,2190,1910,3110,2160,1950,540,410,200,980,2120
1823,3,81000,-930,-250,-130,-1980,-1500,-20,-3460,-470,-1170,1540,-2490,660,500,-910,-1070,-1500,-2540,-1110,3170,-100,230,70,-1210,1940,-2830,-1610,-3010,170,-2420,-50,-1080,-210,100,-1090,-550,-2190,-5030,-170,-2660,1040,-2500,-660,-1580,-330
1824,2,2142300,80,1670,-2440,210,-1680,290,-1120,1400,350,2610,-2210,-1750,740,0,340,-1320,-2860,2030,3180,20,580,1160,-100,2580,-3010,-600,-3330,770,-2380,370,50,1240,770,590,-170,-1200,-4940,-40,-2330,1830,-2720,90,-1580,830
1825,22,1419700,-1250,-420,-820,450,-900,-20,-320,-1100,-1390,-1550,-1640,750,-1160,2440,0,690,-4470,-10,-1660,-350,0,1900,1390,-120,4280,-10,950,0,1130,-180,70,-2970,1110,2590,80,2580,10,0,1730,480,1840,-1640,10,-90
1826,2,1271400,-490,-770,-300,1560,-170,2780,-2150,2860,-1670,2240,650,960,-1210,-2810,380,-440,-2550,610,2610,520,-2030,-610,-2360,-600,-4730,-60,-490,1380,-2310,2200,-2520,230,-720,2550,-890,350,-60,770,-2370,1230,-1870,-1210,-1700,220
1827,14,2025200,830,2510,830,1510,1530,2810,90,-350,-830,-620,1930,670,1430,-900,-1570,660,3920,380,2020,1610,420,2860,-1490,1110,-4140,570,620,2500,-330,-1630,1310,3050,-1330,-130,-150,690,-330,2700,-440,1670,1850,1640,860,1800
1828,2,836500,40,1510,-3050,-730,-4420,140,-2930,270,-850,-2940,-730,3150,1040,-20,670,-1610,-3040,1770,-1260,-340,520,2640,250,1100,-500,-780,1050,-1670,830,1800,-1650,400,-550,-2140,1000,280,1130,-560,-1700,-560,2850,-10,-530,1960
1829,20,900000,4860,-1130,1260,-1020,680,-1820,1080,-2130,1200,1010,-260,-100,1040,2360,-200,1180,4410,-70,-2560,260,3510,1970,3150,-1940,80,1090,3820,-470,4930,140,3610,1050,1200,-1810,2940,30,1370,2370,3770,2440,4330,-50,1790,-70
1830,9,2157800,650,1530,-410,-1810,600,-970,3180,-150,-190,410,-270,3030,-1520,-3400,-2070,-120,-80,-630,-2000,2960,-1370,-960,-990,10,-1280,-840,-2330,1780,-930,1270,-2240,-1720,-1150,-2490,-630,-1590,-2120,180,-4160,30,-2150,-590,-560,1410
1831,9,775500,380,-2750,960,-320,580,1970,1810,-3050,3180,-1450,80,-280,-2200,-440,-220,-2160,2570,-2190,2810,1980,2100,500,4650,-120,450,-310,3010,-410,2510,-1690,3140,-2660,1980,-640,1210,1540,600,-2670,3250,640,3190,-1450,2100,-2850
1832,3,2117500,300,-270,-250,2370,380,-1760,720,2030,-1230,-2140,1940,350,-1160,-2800,1240,-2420,-2240,-630,3430,-990,-1530,2030,-1750,-1210,610,-490,-3810,50,-670,-1530,-1590,-2380,990,-1860,310,-2030,-1770,-650,-1510,870,-450,1260,-390,-410
1833,20,2743000,1140,1610,0,-650,1460,170,-750,1950,3870,20,-2280,1700,210,1320,-3410,560,1300,-710,-2190,-1190,1140,-1670,-680,-480,760,-230,-430,650,-1330,-2670,1100,910,-150,1190,-2040,1870,320,2860,-3610,940,-3230,-2010,1220,-2500
1834,11,96900,-830,990,290,-460,-680,2370,-3130,990,-2700,3010,-2990,1620,990,-650,-850,-3320,-2450,320,2660,120,1030,1160,-440,2140,-2380,-1880,-2770,820,-2080,1620,-380,240,170,910,-1020,-1130,-4820,-130,-2990,2200,-2870,-250,-1780,-120
1835,16,421100,670,1570,80,-450,1370,2210,-100,950,80,2540,1210,630,1330,-1290,1470,-530,-1210,0,3490,60,-740,-1380,-760,-2090,-3710,20,-1060,780,-400,2800,-2050,-750,1400,2460,640,1870,1480,-550,-1650,1420,970,-1530,230,-280
1836,14,1499600,-1800,990,-490,2030,-2530,-1070,-2500,2810,-1740,2290,40,1470,-460,-1400,10,-170,-3320,320,2470,350,-3100,1740,-3410,260,-2200,2620,-3510,1840,-2520,-1340,-5020,440,-1860,3200,-3120,2330,-2410,1490,-3350,-590,-260,1540,-1300,-440
1837,12,47800,2680,2010,2300,670,2060,2910,2860,2780,1850,2120,3430,2250,3040,30,2960,1180,-210,1670,4690,270,1410,-80,1380,3510,2980,2070,-130,1710,-3570,90,1410,230,2650,2220,990,2330,3650,2240,-20,-500,-310,710,2180,-490
1838,11,627600,-860,410,-260,1750,450,650,500,2540,-2590,-1300,430,-2060,-3360,730,-1220,2940,-1860,2110,1110,1050,-3800,1100,900,1160,-80,1820,-1330,-600,3560,80,-3140,750,830,2450,-2050,550,860,470,900,-1110,-580,2650,120,810
1839,4,574200,470,-750,-2050,-2670,-3340,-340,-270,-1860,530,-3030,400,2230,2380,-910,1560,-2730,-1660,500,-180,-390,1900,3150,1060,-720,-20,-1740,1830,-2650,1970,1120,50,-340,600,-2640,1900,-210,1890,-1190,-340,-1140,4040,-210,660,1370
1840,14,482500,-1140,-740,-280,680,-1370,390,270,-960,-430,1910,-4020,110,380,2500,580,1380,-1190,1450,620,50,-1300,2570,950,1450,230,1540,1060,2770,-1160,2700,-200,-290,2090,-230,120,-2510,-710,1280,3600,340,2140,1380,-1250,1430
1841,18,1066200,-1440,-1690,-1060,-2080,-730,-1800,-310,-590,-1680,-2730,-790,-3240,-1890,-1970,-2280,320,-2210,-1190,370,-1940,-4140,-360,810,-940,-860,-1740,-1600,-2730,3500,-910,-670,-2090,290,150,-1360,-1890,490,-2000,110,-2930,-1740,680,-280,-1650
1842,6,440200,-200,-190,40,940,1340,2550,250,1790,-1480,-2020,-1070,2110,-610,3250,1910,1040,-3590,550,-2130,140,-40,-2930,2070,900,4500,130,360,1280,1280,540,260,-920,560,1880,310,2440,-990,1360,1550,1870,1580,-1230,240,540
1843,17,293300,-1570,240,-1450,-960,-2190,1020,-2170,-2020,190,-890,-2100,110,-4140,-160,-2240,-770,-630,120,-870,1220,-840,-1330,3450,-230,-1550,540,810,370,-160,250,-470,-700,-630,-1130,-2120,1980,-2330,-390,-310,2290,490,-1440,-1720,-2900
1844,6,2836900,4110,1800,3180,-2130,4360,980,480,300,3380,700,3760,2220,4290,370,3790,-1460,4360,-180,5070,190,1450,-2050,-160,0,3760,2240,-2820,50,1690,-260,3150,710,2000,-2160,4340,850,4080,-100,3530,-1590,690,610,3140,2030
1845,20,1399400,190,-1760,410,-120,-640,-180,2520,-1040,470,1080,-3410,30,1340,2170,1090,770,-660,320,3140,-1070,-340,1710,2680,890,1890,0,2400,3050,230,600,310,1970,3960,-990,3150,-2510,-690,-530,4600,-440,4240,1860,170,-990
1846,3,2401500,-4110,1890,-4320,-920,-4850,1860,2200,-100,-2270,670,-3040,90,-850,130,-4570,-230,-4260,1090,-3980,240,-4170,-410,-4560,1100,-4300,940,-4610,-270,100,3510,-4850,1730,-3160,240,-4250,310,-4860,-20,-5160,320,-4660,590,-3490,-160
1847,14,1850600,1690,1510,960,-940,1800,440,3740,190,410,2960,1400,2730,1730,-220,-510,50,650,1210,-580,1920,-140,1640,-230,-590,280,2060,350,3090,980,2160,140,-2040,1460,3220,1060,1670,-1000,2320,-3410,850,-1190,-50,1840,330
1848,20,628500,-330,-420,-40,1790,-3550,60,850,110,1360,-1850,2340,380,1530,1430,2940,-600,-160,230,-250,-1190,580,0,2490,270,1670,-690,1700,-3110,-360,-400,840,-740,-200,-1510,2640,980,4220,-2010,5030,-580,3210,1210,460,2030
1849,15,490500,-2300,-1420,-400,-800,1890,10,-1190,1420,-1080,-2170,1650,-2240,-1460,110,-2000,1110,-2350,420,-4670,160,-2350,-130,-1030,2210,450,-540,1440,640,-1470,1280,1760,-2200,-770,-2030,4110,-110,-2260,370,1270,-1040,-1860,-1950,70,470
1850,5,1057600,1330,1750,780,2190,700,-490,2050,2000,420,2750,2250,1770,1810,-1070,2200,590,-710,2320,4000,530,-610,1420,-1530,570,220,2740,-860,2220,1270,-960,560,2670,-3390,470,360,2120,-1240,-1050,-530,360,2260,1910,1090,1750
1851,22,578500,3180,-90,3280,400,2950,-270,3730,90,3580,1080,3660,270,3770,-1170,3680,-320,60,1100,5170,-150,1520,-20,-260,-180,1920,1780,0,1300,3520,-2030,3420,-560,-2760,310,2120,1210,0,-1070,840,-40,3220,30,2870,-90
1852,7,2881100,2430,390,1620,-1930,1520,-1340,790,-50,4600,-120,230,-1000,830,-1510,170,-2920,2190,-1480,-520,-50,2460,-2450,60,-1200,950,-1340,580,-1600,190,-2550,2320,-2130,1970,1720,-760,-350,-240,870,-3150,-260,-720,-1220,960,-1940
1853,13,4000,-1240,-150,-570,-100,-500,-30,-720,820,-1760,-1770,-540,-1260,-2230,-300,-1980,1560,-1870,670,-250,190,-4650,-100,1340,560,-100,540,-760,-1920,4440,-150,-1130,-1000,580,1920,-1370,840,1560,-700,980,-2260,-860,80,530,-110
1854,1,1300300,-1340,-3380,-520,-2140,440,30,610,-2150,-540,-3580,-1990,-400,-800,1910,1710,-570,-3570,-930,-2550,-2070,800,1660,1740,-1530,4390,-320,50,-2010,880,-390,-600,-2730,1590,790,620,680,-1660,-1790,1830,-430,1040,-2430,-40,-670
1855,22,2414500,-1580,-760,-2440,-1490,-1140,-1940,-2020,-3170,-2820,-2540,-2080,1510,-3040,-2010,-3130,1110,-2900,0,-270,840,-4590,-40,220,1150,-2420,-2600,-2510,-2200,2960,-270,-1180,-300,-1060,1890,-2830,-40,530,-900,-1750,-3370,-3070,2180,-440,-1370
1856,13,2071700,-2050,-560,-2020,-130,-1050,430,-490,-1130,-2690,-1060,-1600,1640,-3000,-270,-3120,540,-2830,110,1450,890,-4830,-70,420,670,-1730,270,-2040,-1480,3370,-80,-960,-680,100,1940,-2500,-390,260,-100,-110,-1150,-3000,310,-560,-70
1857,12,1099800,560,270,-260,-2260,1400,1140,-730,310,290,1360,-410,-1470,1470,-1440,3550,-330,1340,-410,1400,-2110,610,-2540,-510,-1970,-4020,-270,-1840,-1560,1340,2310,-290,1270,-410,-1290,-1380,0,1290,-1770,1350,-3160,1060,-2360,270,2550
1858,4,351500,-70,740,-320,-1410,30,2340,-690,-2160,1600,-1060,-1560,610,-3300,-340,-1610,-790,1000,-90,1730,2000,190,-3070,4090,-290,-110,830,1600,-10,460,-1310,720,-3350,750,-10,500,1690,-200,-1030,1740,1340,1740,-960,-380,-2180
1859,3,2003300,-10,-790,-50,770,-940,1580,2060,-20,1510,-1070,340,1980,-910,-2070,-1510,-340,1110,3220,-3190,150,1750,-2090,2170,680,1830,2070,540,1260,1320,-1580,-320,-760,4100,100,2030,-160,1080,2660,920,-810,-60,930,1870,-1130
1860,18,1677600,-740,-2410,990,-620,790,-2830,2200,-1980,470,-1280,1770,-610,-520,-870,1130,1800,-2890,-350,40,-2910,1250,-2730,1050,-1070,4790,-210,2230,-600,240,-3140,1660,-1870,2220,-1760,1250,-2200,1030,-2980,2280,440,1510,1620,1380,-2900
1861,18,2334000,200,-520,720,330,-1040,570,2980,250,2450,-1280,700,1760,-800,-2070,-1100,-510,-1110,1650,-3080,-360,850,-2050,2200,1010,650,2350,640,560,-430,-3260,-990,210,4380,-250,2690,-1490,-1130,2040,1460,-340,-990,970,820,-1470
1862,12,2424100,-3660,1430,-2740,1260,-10,1030,-2780,2690,-3580,150,-470,-1310,-2260,150,-4090,2740,-4130,1680,-4890,390,-4130,770,-3800,3650,-1530,640,-2860,240,-30,1450,190,-660,-3240,3080,3300,260,-4000,1260,260,640,-3350,-710,-2750,2220
1863,10,1544800,-240,-400,-280,1410,-1410,-2620,1160,-610,-30,-3120,1110,3030,-2040,650,-380,3280,-3620,-60,-2010,-720,1050,-2470,-660,1020,4390,0,1140,310,-950,-1500,490,470,1160,-630,30,-1630,-440,-670,1290,2160,140,2510,1030,-1960
1864,19,2490500,-630,800,-1120,2580,-1150,-450,1260,2360,-3260,60,960,1210,-1370,-1340,920,-240,-2020,1400,3320,-90,-2550,-150,920,760,-3140,790,-4780,30,290,2440,-1920,940,1220,1750,-320,20,-3330,-160,-3120,10,-2820,1420,-2180,560
1865,8,1074800,-3670,890,-2760,2020,-3360,0,-430,2280,-1820,-30,-1880,3070,-4350,2840,-4210,3240,-5000,660,-4240,360,-1190,-1270,-3270,2960,3920,-10,70,1640,-3030,410,-1000,1750,20,410,-2360,160,-3800,500,-890,2810,-4040,2990,-1150,-960
1866,18,761600,-970,1320,-480,2580,610,1890,440,2580,-1310,-1080,-1800,2790,-480,3290,500,3230,-3630,980,-1630,1160,890,-1730,1430,1320,4370,450,40,2610,770,1890,-20,-330,770,3210,390,3510,-1650,2860,1630,2550,1410,-760,-830,1850
1867,20,323600,720,-1270,970,-250,1820,-2240,1290,1000,780,-3130,1980,-1750,-420,-1030,-410,1420,-390,-270,3010,-1840,-2950,-390,3260,780,1330,-360,1040,-2870,4620,-830,2140,-2870,2200,1770,10,-710,2990,-1200,2950,-2360,130,2610,1870,-1900
1868,8,655800,-1530,-1370,-1730,1050,-1660,-2570,-3020,-1480,-2880,1960,-80,-1990,-3120,-2820,-2420,-1120,1970,-60,-80,-830,-2200,-3380,-3280,-1590,-4950,-110,-2490,-1910,-2370,-560,-2940,-2460,-3380,-2720,-2810,1360,-3000,-450,-3090,250,-570,-1400,-1750,-2250
1869,20,561200,500,2190,1440,2510,1710,-1150,250,-910,1240,870,-550,1540,890,3030,-90,2770,2360,3110,-2540,830,2190,3110,2550,-920,10,2720,3080,450,4790,460,2130,2400,1480,490,2090,860,1000,3120,2300,3580,3580,2800,530,2160
1870,14,433900,1610,-150,2290,3050,-940,1220,-650,-1180,2010,3090,2440,270,2160,-1430,4380,290,2530,1020,520,740,190,2710,1710,-1350,-1140,740,2230,3130,-4450,-320,-570,2500,1850,-2240,480,1720,-60,-600,1790,3120,2240,890,-1190,-900
1871,13,2284700,-1190,60,-1330,-1350,-470,-910,-2080,-1770,-670,-1910,-2130,-920,-2150,1170,-2140,160,170,-1310,-4040,-230,-30,550,1290,510,-230,-1940,890,-1850,-1350,2400,-1910,350,3410,-530,-400,-10,850,1960,-200,-1170,-1830,-1590,-1850,-1060
1872,21,2421800,170,-1900,-700,-1230,-3410,-160,1110,-240,500,-2610,-110,1580,3180,-1190,1760,-2040,-840,-20,660,450,2380,470,1760,-1330,580,-2180,2660,-2420,2260,2400,720,410,-660,-1990,3490,520,3170,-1300,-900,-670,4220,-110,10,1650
1873,20,1475100,-260,40,-270,-760,-1090,-80,1140,1570,-670,1580,1460,290,1110,-1430,1280,-790,-1390,-670,3600,-10,-830,-1600,1150,-900,-1260,-100,-4240,-270,1060,-20,-550,660,720,2380,300,940,-1010,-1990,-1920,-540,-1380,2130,-490,-580
1874,9,1274300,-490,650,-1730,-490,-3560,350,-1100,-1510,-250,-2780,520,3330,1410,-10,1280,-2520,-1150,1580,-180,210,490,1870,290,530,100,-1350,1590,-1710,1120,1830,-620,510,20,-2510,1400,460,1460,-280,-420,1280,3440,200,520,2070
1875,16,904800,1600,60,-40,-20,940,-2230,-50,150,3800,-40,720,-1310,1440,610,1500,-1600,-1100,-260,930,-210,-510,1560,-640,-880,-420,1340,-1020,1480,660,-2980,220,-2020,1340,2240,-1670,620,980,260,-3680,-190,-1270,-540,1510,-1980
1876,5,1957200,-1180,1210,-1280,3050,-3270,3370,-2440,1160,-4830,3110,210,1520,280,-1640,340,150,-3800,2820,2840,210,-3270,-840,-4100,-880,-5010,130,-3050,2050,-4670,2940,-220,950,-4110,540,-3010,3050,-1420,1660,-4270,1810,-2810,-130,-3350,1160
1877,21,833200,3010,-720,3170,-3250,1770,-1710,2730,-140,3640,270,3030,-3240,3790,-20,3500,-2160,3930,-1450,530,-400,5160,-190,110,-1720,2730,-2520,3040,380,-2780,-320,2610,-680,3590,-2030,3810,40,330,-360,1990,580,3050,-3310,1380,-1090
1878,7,805800,-1410,110,-840,3160,-3540,520,-670,1830,1150,450,610,2370,80,3360,290,2660,-1480,2370,-690,-430,-100,2030,420,2720,100,2120,1400,260,-1190,2150,-390,2140,0,-160,120,3330,1290,1160,3350,770,970,2450,-360,3160
1879,2,279700,1670,-10,3300,-1690,1530,-2340,1830,2440,-770,620,3300,-1070,4230,-700,3180,1610,170,-1040,-430,-2370,-70,2900,-3940,-160,-500,-2040,-640,-1050,750,300,-800,1200,310,-890,1830,-1970,3420,530,930,-2790,-820,-80,1570,980
1880,10,131500,830,1590,730,300,2600,490,3120,770,390,-1160,3400,-370,2310,3090,3190,-2190,-2290,340,890,630,2150,1940,3270,-150,5030,0,2790,440,3130,-850,2110,-530,2970,1100,2970,2260,1660,1240,3140,440,3280,-1130,1820,1650
1881,20,1406000,-2080,630,-1560,230,-900,20,-2590,-1120,-1670,-980,-2870,-90,-2660,1680,-2780,780,230,860,-4730,-60,-1000,1740,420,1110,-200,-1710,360,-210,-2420,260,-2320,-2850,3270,100,-1840,2510,130,1890,-560,10,-2710,1080,-1520,600
1882,20,1271100,-3240,790,-5010,3680,-3720,-290,20,-340,-1980,1660,-2970,3190,-4470,1990,-3660,2760,-5070,280,-4160,880,-1960,-500,-3920,1460,3510,150,110,1280,-4060,3110,-1650,2030,40,-210,-2290,270,-3510,-210,-3600,2780,-3180,2850,-1540,-1540
1883,18,1823000,-380,-2100,660,-1550,-1060,-1140,1730,-2000,90,-590,-3850,-50,2090,-260,780,-690,-730,-100,1510,-860,-390,1270,1210,-380,1310,-1890,2030,800,-30,300,0,1490,1890,-780,2420,-1870,-720,-1510,4260,-640,2500,-450,-830,-870
1884,21,44200,1230,1350,1030,2440,1530,-920,1760,3000,150,2590,2390,970,4230,630,2050,1990,140,1220,-440,-370,0,2120,-3840,-30,730,2450,-1220,1980,-80,2640,-40,2890,40,2070,1250,1110,2090,2180,-490,10,-360,2370,700,3090
1885,21,2156400,2430,-560,2730,-1760,3000,890,1860,-2090,1820,-780,3050,-1860,-150,-570,4720,-70,3210,30,2730,-2710,1480,2180,1900,410,-3730,-220,-350,-900,2640,2570,2620,-3150,1020,-310,-20,-210,3100,20,2280,-1500,2210,-2380,660,2210
1886,14,1086800,-800,-490,-2670,-1260,-4420,-90,-690,-2800,-2410,-2080,-2580,690,-190,-1830,-2040,-3000,-2450,-480,-1820,-2300,-1900,810,-570,290,110,-2230,-840,-3340,-1740,2140,-2480,690,-2580,-2480,880,-190,-1780,-3190,-2870,-370,2580,-860,-2920,-90
1887,14,497900,1780,1850,1040,-1150,2210,2320,2190,2030,1200,2450,2700,660,2580,-840,2630,180,-660,1630,4340,230,-60,740,-520,-510,-3420,130,1650,2040,-350,2410,-920,310,2360,2520,1850,3160,1610,1060,-1060,1190,1250,-1190,360,1100
1888,20,846300,880,1660,410,-60,1990,2060,620,1290,920,2380,2340,750,1970,-1190,2190,-120,-380,1360,4340,60,-800,-480,-1100,-970,-3750,150,770,1410,100,2570,-1120,300,1920,2530,1970,-40,2250,60,-700,1480,890,-1430,30,880
1889,22,2028700,-3740,-970,-3590,-2320,-4050,320,-3300,-3390,-480,-2200,-3940,-390,-5100,-300,-3980,-1990,-2700,-1540,-2730,-2810,-2180,1610,3490,-410,-3810,-2530,-170,-950,-1460,-1570,-3800,-3400,-2880,-1310,-3670,410,-4080,-650,-320,360,-400,-2310,-3410,-3310
1890,1,1459200,-560,-1770,-2420,2560,330,1770,-1230,-470,-340,1850,780,30,-870,-2450,590,-1600,-2700,-90,2990,-190,-2640,-830,-680,-1650,-4720,-70,-1390,-1350,-2570,1370,-2760,-660,-220,680,990,1680,-20,-1650,-2570,290,-2290,-2350,-1270,40
1891,1,558900,1680,-1040,1540,710,1970,-2630,3230,-430,1920,-3450,2420,80,80,-660,2360,2610,-2080,-420,1080,-1810,3020,-2410,1680,-880,4920,-130,3130,-170,2220,-2820,2620,-770,3390,-570,2490,-2470,2080,-2460,2680,400,2630,1440,3040,-2220
