sender,time_start,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12,x_13,y_13,x_14,y_14,x_15,y_15,x_16,y_16,x_17,y_17,x_18,y_18,x_19,y_19,x_20,y_20,x_21,y_21,x_22,y_22,Id
5,2738300,480,-960,1990,-610,3320,-910,3900,390,1150,-1390,3220,60,2770,-1510,1920,790,-220,670,-2710,-70,-100,-660,3760,30,3160,-390,2030,-1790,3820,-120,-250,-1860,2730,1520,4890,-80,920,110,3090,-1040,-580,1040,2880,-150,3797
6,760800,1770,1120,360,-1430,4050,10,770,1580,-2200,1890,-1780,1420,-1210,-1550,-2550,-100,1280,230,-2200,2890,510,770,-1920,1240,-920,1020,-2590,2060,1210,1600,0,910,-430,2100,-2070,-810,-3010,720,-4590,140,-2890,80,320,-740,3798
15,2787600,0,-500,-1340,970,-790,-1460,-920,2350,-2240,-1780,1430,300,-330,-1450,580,-900,-2270,-290,3220,-150,-860,1900,-2190,710,-4640,-190,-200,2200,-870,1980,410,-1700,-620,250,-1920,-890,-2450,-230,-1810,1710,-1230,-230,-690,1450,3799
15,1137200,730,1290,-280,1130,450,-1530,680,2960,-1290,1750,1170,-250,3400,280,200,1840,-2040,2540,-1640,-1990,-620,2600,-4250,220,1440,-90,-2180,1100,-1260,1770,-1460,2690,-70,2010,-820,1260,180,-990,-1810,-800,-2190,2170,-220,2690,3800
10,650300,-2430,20,-1620,-700,-1830,-1530,-2230,-2240,260,-1500,-4490,-1860,-2930,2050,-3960,130,-650,-290,-4830,-530,-810,1560,160,-680,-120,-1830,-80,-1260,-2380,2300,-1710,-1580,3230,-230,-1140,440,350,1090,-1010,-850,-1740,-270,-2860,580,3801
21,2197000,-1060,-1180,330,640,-1490,-80,50,-1300,-40,1730,-4130,30,20,2360,1360,1690,-1700,910,1630,-110,-1130,2500,450,1610,840,300,-260,3140,-680,-680,-140,3210,1810,-310,810,-2390,-1670,440,3700,550,1600,1990,-450,-190,3802
12,2565900,310,-1490,-390,-2830,1130,110,-1790,-2510,-480,-3340,1350,-2300,-1720,-740,3120,-690,1320,-850,1010,-2880,1260,1910,-1660,-3520,-4330,-500,-2760,-2820,-1360,-1570,-260,-450,-1900,-750,1300,-810,1310,-2300,-850,-3420,830,-3240,930,2430,3803
6,1374900,750,1380,-80,-1450,1460,3330,1820,-3000,2180,580,-130,2190,-2250,1010,-1210,380,2500,-1700,2020,1760,1710,-2060,4740,-20,360,200,2420,750,1730,70,2530,-990,1390,1710,1870,2720,50,1970,2510,1690,2610,50,1790,-1560,3804
6,347300,-210,1670,-2870,-360,-3900,1030,-1260,130,-1200,-1520,-1210,3310,1020,890,730,-2350,-2830,2300,-930,2010,540,3070,210,1710,-510,360,1110,-1200,740,2590,-910,1410,-600,-870,960,1250,1190,400,-2350,1030,3080,350,-1220,2690,3805
6,68100,2260,-640,1310,-1730,-140,-1350,390,1100,2250,1760,3860,-1750,3120,-2930,-540,750,5050,-840,3630,790,80,-2840,-600,460,-3780,-170,1200,-2090,200,-1040,2950,-2350,-280,-2390,1860,1280,-650,-1390,-380,1290,3600,-1140,1790,-920,3806
1,298000,830,-2410,430,1260,-2570,-80,1680,-3270,2770,-3240,2160,-1650,2780,1220,3080,50,-230,40,1620,-3170,-210,-1660,2270,-1300,1980,-2360,2910,-2700,250,0,830,-1450,2020,-3010,3100,660,3030,-1330,4460,-290,3010,-170,1750,1270,3807
6,2599300,-4310,-250,-3850,-320,-4460,-860,-4750,-430,-5210,-490,-3210,690,-4030,-90,-4870,-170,-5210,-80,-4330,60,-3380,-1470,-2730,1080,3170,0,-4660,310,-4740,-120,-4130,-210,-4450,-830,-3920,-390,-4640,-2900,-1490,-120,-3820,-250,-1820,-1000,3808
10,1846800,-1650,250,-1200,-770,-230,-550,-2060,-2280,60,-2410,-4100,-1840,-3120,1740,-3590,1470,450,480,-4790,130,10,1970,140,370,110,-1790,40,-490,-2460,1590,-1810,-1700,5200,-330,-680,1190,160,1710,-570,-20,-1580,-60,-2730,90,3809
19,1964900,-2810,1570,-2790,2660,260,-1710,-2530,-1750,-1260,360,-3480,170,-2520,3300,-3710,2430,60,2190,-4890,1120,-1860,2110,250,-930,-3340,2030,270,770,3220,850,-2190,2560,-1230,670,-210,910,-1760,2400,-710,2510,260,2060,-2130,1970,3810
20,1717000,-950,-530,-840,570,-410,-570,-1740,-1670,-500,-2550,-1710,-620,-1740,1100,-1640,410,710,310,-3780,0,570,-1840,330,2060,4020,-270,-200,-770,230,-2770,1330,200,-1640,-1290,-2060,-620,-1850,730,980,-1530,-680,-2620,-1100,390,3811
11,2609800,3690,2290,50,440,-2780,220,2910,1690,2210,-1470,3730,1270,3920,270,3590,-1410,820,1380,2020,-250,3260,1050,3750,30,2800,-80,3890,-970,4100,2140,2440,1680,2960,-1980,3880,700,3990,-220,890,1470,5060,170,3560,1240,3812
11,1210300,-2200,-520,-2260,-2500,-1020,1440,-3760,-300,-3930,-2910,-270,210,-3000,-1750,-940,-1390,-4150,-50,2040,-70,-3700,-3140,-3810,-2800,-5210,-260,-3320,-1000,-4070,430,-4290,-600,-1250,1650,-3210,770,-1970,-1800,-4200,-60,-3730,-2350,-4230,-2160,3813
16,1737400,1360,690,-160,-110,-1230,910,-400,1770,1560,1760,-750,-1820,1620,-320,1790,-1250,-850,-340,3950,-20,1920,480,1200,2880,-860,-1840,-1480,480,-850,440,1530,-110,1810,930,1850,-840,-4490,30,-970,2440,-500,-320,610,-1620,3814
10,2424200,-2410,270,-2490,990,-1360,-2520,-2260,-1720,-1740,110,-3100,1050,-2530,2850,-3500,1400,-580,-360,-3870,540,-830,2350,-850,-1510,-2500,-250,-490,-330,2570,500,-1330,1930,-1380,60,280,640,-2110,2250,-330,1620,-330,1000,-1550,1340,3815
20,2584800,740,3140,320,3270,750,3010,240,1680,300,2580,770,-810,1670,640,-1390,-1340,-1460,2510,4100,540,1540,2460,-1900,-900,-720,50,-330,2650,-1940,740,-1790,2910,360,1300,-310,2490,-4450,150,640,3250,-2080,1750,1380,2870,3816
8,150800,-2500,-2650,-4140,-2470,-3420,-2870,-2930,-1010,-2250,990,-3310,500,-1080,-1690,-3730,-3580,-4130,-260,1880,-780,-420,-130,-2350,770,-4450,-2560,-4360,-430,-3460,-1380,-3560,-2420,-2560,-2740,-4240,-2800,-5160,-160,-4000,60,-4320,-1330,-3350,-2740,3817
13,671800,330,-460,-250,-2670,750,-2240,1410,-2910,1180,-2000,-940,-800,10,2830,-900,390,1740,-860,-3170,-440,1880,1250,1880,-680,1450,-2040,2080,-1570,950,1230,1020,-2740,4260,-510,1050,-1180,1900,610,790,-2120,-20,-1620,-350,-120,3818
15,1797000,-2420,-2340,-2110,990,-4470,-220,-1660,-1900,-1420,-2170,-240,-230,310,1870,930,-890,-2480,-920,-1750,-2450,-1450,-640,-290,-930,-700,-2000,330,-2310,-1640,-2290,-1660,-2780,-820,-2800,760,1050,560,-1150,3250,-390,560,-370,-1890,1020,3819
7,97600,1530,-990,270,-1530,-770,20,-680,1470,1230,2320,3200,-1870,2590,-2080,-1440,-840,4740,-1240,2660,280,-930,-3310,-920,120,-4180,-60,600,-1780,-60,-670,1980,-2310,-930,-2730,1010,1400,-1070,-1110,-920,1220,2760,-1170,1270,-740,3820
17,1944600,1520,2180,1090,1290,1900,3020,1130,-290,3800,570,60,2220,-2140,590,-10,1230,3070,2700,2750,840,2810,2960,4980,210,1120,1500,4320,2020,2460,1060,3220,-830,3050,2820,2070,3170,210,2310,3270,3390,3690,-140,1160,560,3821
14,321700,-350,670,-1130,-1130,-1580,2030,-1920,-1930,1060,510,-1630,780,-3760,10,-1780,-520,-370,-950,30,1530,-1430,-2470,3490,-80,-1380,1410,1190,780,-180,-1140,-1150,-2910,70,620,-1360,2920,-2050,-1310,990,1800,880,-2290,-1600,-2410,3822
8,2305800,750,-770,1150,-3010,2070,2680,2660,-3400,2650,140,-100,1660,-2260,-550,-510,-1490,2540,-1860,1570,-1450,2440,-100,4710,-90,1050,-2170,2730,-170,1490,-1460,2730,-1960,1640,-260,2270,1470,320,-450,2690,600,2750,-1320,1990,-2820,3823
2,2384900,3930,550,3540,1710,2980,1110,3380,1280,3850,-70,4050,-570,4210,-410,2670,-1360,60,-50,4940,220,4010,1370,1460,-1230,2010,790,3030,3000,360,20,3150,1510,3510,1820,3500,-230,-3070,340,3770,910,-10,1100,3970,-910,3824
19,64700,1850,2370,1830,970,2400,3370,700,-390,2680,760,1930,3230,-2160,900,290,1990,2830,2630,2670,3060,2830,-850,5020,230,1850,1530,3710,760,2730,1010,3130,-830,2520,2490,2260,3110,2360,3410,3540,2450,3400,250,2080,30,3825
1,2320100,690,1640,2830,1530,-60,-960,2010,2620,2290,1130,2140,-790,-40,1460,400,2870,-2820,610,-400,470,2660,1900,640,1750,4680,180,2170,1370,580,-30,1730,1870,2280,430,1160,1110,180,1610,2320,2350,810,2660,2270,-580,3826
5,167200,1770,-210,450,-1400,-710,2360,510,3330,3210,1860,3370,2850,1010,-2490,3270,-1350,-600,1070,4500,560,-560,-2450,-540,2420,2720,1180,-610,1070,-3750,60,500,-70,710,2720,2790,1910,1940,-450,-740,-1470,-480,10,630,-1450,3827
15,2003800,-1420,120,-1080,-620,-2240,2060,-2090,-1200,570,-200,-1930,680,-3830,70,-2000,-70,-550,1030,-1130,-1510,-1090,2270,3750,-10,-800,-610,1180,950,530,650,-1470,-3140,-190,1340,-2080,2650,-2040,190,-660,2610,790,-1570,-1670,-590,3828
2,1024000,1990,-1290,1490,-380,910,1210,1120,-3000,3290,-2650,-40,-130,-2110,-220,0,-1740,3100,-660,3190,690,2460,-2980,4900,-10,1470,-390,3400,240,2830,-760,3000,-2150,2110,-570,1080,1200,1450,-1680,3390,1180,3590,-1260,2010,-2280,3829
21,200300,480,-490,-140,-1790,-200,1420,360,-2420,2680,-1130,-380,620,-2460,-300,-420,-920,1000,-1220,1150,870,1450,-2340,4900,-450,830,-2320,3420,-470,1550,10,1820,-3650,1040,-1330,-170,2710,-270,620,2490,1780,2980,-2080,-240,-1630,3830
21,228900,1690,1610,960,760,2060,-1050,2020,2770,-1550,1520,1950,-140,4150,-30,1800,550,240,2020,240,-400,490,2730,-3730,570,2250,110,-1130,-170,1920,1970,570,3080,0,2240,2590,-1240,2530,520,-20,-1250,-2000,1970,1780,3330,3831
5,1330200,-1460,-2440,-2950,-660,-2520,430,-3060,1730,-1750,-990,-60,-360,-3350,-2160,0,-1770,-3530,90,2560,-220,-2770,-1590,-280,-600,-3610,20,-4990,-330,-3250,950,-2600,-1010,-1720,-2780,-3070,-2540,-3270,-1610,-3540,-620,-3630,120,-2640,-1560,3832
13,84400,-3260,-210,-3320,820,-2310,1890,-3320,2220,-3520,-570,-2290,-1110,-3320,1510,-2540,2830,-1750,2440,-4990,0,-3440,390,-3440,-2170,-2180,2960,-170,-110,-3400,280,-3130,-40,-3550,-650,3460,210,-1290,-1340,-2230,2220,-170,1990,-3240,2270,3833
18,964100,3150,540,3160,1760,550,1350,2270,50,3420,2320,3540,-220,3720,-740,4800,-40,3260,880,1440,2030,2700,2780,3870,-440,60,670,2930,2100,-3400,520,320,2500,3230,-1410,1200,2150,1850,940,3160,3380,3420,900,530,-950,3834
22,244000,480,-1550,-470,-2390,-1420,30,350,930,-1190,-1170,860,-760,-1000,-2840,870,-2430,-2580,-430,3370,-650,-1730,-2990,-1640,1300,800,-1190,-2490,-460,-4900,-650,-2380,-2650,-480,-950,-1500,-680,700,-2570,-1420,-3450,-3040,-2890,-1210,-2370,3835
5,1052700,-1070,-190,-1750,-1370,-750,-970,750,800,-1430,-2410,780,-3140,-2550,810,-1070,2510,1140,2110,-4270,-80,-2510,-910,200,-1370,1500,1050,550,-770,-890,-280,-2030,-440,-780,-2530,-90,600,4170,-190,1120,-2230,840,-190,1210,120,3836
5,625500,910,-1860,1030,630,1590,-30,1780,2040,200,-2660,-310,950,1070,2670,1950,-930,-2780,-230,-910,-890,1400,-3330,2340,-1050,4490,-130,1860,70,1400,-1690,770,-2390,2240,1420,1510,1270,260,-1380,2300,-310,1840,-2820,770,80,3837
7,2744100,-180,-1090,-2090,-1280,10,1000,-3610,-60,-3770,-1920,400,-1320,-3350,-2430,2830,-300,280,-360,-2400,-2410,-2550,-60,-680,-1990,-5190,-300,-3950,-1650,-3530,240,-3610,-2510,-3850,-110,400,-110,-360,-790,-1370,-2580,-360,1640,-60,-1080,3838
3,1044700,-560,-2150,1310,140,100,-3290,2280,-650,1130,-1820,750,850,-700,170,670,2840,-2800,-640,-1500,-1510,1840,-2330,30,-550,4600,-60,2210,-220,260,-2790,1500,-340,2390,-890,220,-2440,770,-1710,1990,670,1280,1350,1830,-2310,3839
4,2561700,-1180,-730,-1650,860,-590,-2950,-2040,-2650,-40,-870,-2850,-1040,-1300,2800,-2780,680,690,490,-4370,30,100,2280,-80,-2690,-1930,20,720,-1000,3230,-140,-680,790,-720,-1580,200,-860,-830,2110,780,1580,620,510,-1440,-1200,3840
5,1029100,930,-1570,1060,-240,350,-2280,2770,-1430,1920,-870,1750,840,-120,0,740,1880,-2450,-290,-20,-1400,2220,-650,1100,-190,4740,0,2860,-270,1210,-2320,1970,-450,2860,-1070,1790,-1250,420,-1510,2530,1140,990,1030,2270,-1670,3841
9,1248800,510,870,800,2760,-770,2950,3010,2030,1950,1990,1470,1970,-100,-1090,-1240,1160,910,3510,-2450,1290,2060,-360,3060,2120,2500,2750,1790,2230,1520,-320,620,2700,4640,170,2830,1190,1690,3050,1580,1390,440,950,2540,-130,3842
4,2857500,20,2170,-440,1350,-750,2780,-470,2590,-1270,-190,290,-110,-2210,870,2310,530,830,1430,-1710,-2710,-1910,3110,-1120,2140,-4660,190,-2260,340,-2120,2440,-1390,1310,-2290,770,190,140,-170,1890,-2000,-1110,-1030,2630,240,1580,3843
11,1901300,3600,910,-200,260,-2850,390,540,-200,880,-1210,2680,2970,3630,-610,3210,-670,0,1750,1480,910,1870,2090,2400,1770,3420,500,3430,-830,2900,2160,1320,-240,1200,-680,3330,600,3670,-380,-620,2310,5020,0,1020,2100,3844
17,1153200,-3030,-570,-2810,-240,-2970,250,-2760,-70,-3160,1000,-1250,-1350,-2670,-930,-2960,500,-3050,70,-5040,30,-3220,-770,-1830,-190,-1630,520,-1570,-80,-2890,1380,-720,-1430,-1910,80,2930,-30,-3070,-810,-180,-190,-3040,520,-1990,-240,3845
9,54000,1010,1900,-40,-740,2310,-1190,-1300,-1000,-750,490,-50,-3310,-50,3020,2530,180,1420,-1260,3880,-330,-1060,2600,-1340,-1010,-820,-1970,-400,-920,-620,2080,880,-150,-3690,-20,-1250,80,470,-1860,-270,500,450,-780,-1230,1210,3846
7,2121900,-1180,1390,-740,930,-430,2490,700,-2340,-2120,-560,-1940,2130,-2320,3540,1350,1670,-3920,1240,-2610,950,0,2320,1460,560,4220,100,-40,2160,440,670,220,1850,650,2690,-1220,-1850,1560,1310,630,-1730,-770,2240,-1110,1650,3847
13,630900,-140,-430,1880,50,510,-1730,3490,1110,1720,-200,2520,1270,1630,760,610,2050,-1920,0,250,-810,2130,-2020,1080,1190,4570,430,2820,780,200,-2460,2470,480,3130,-280,3090,-970,480,-910,2980,2090,1260,2750,2990,-2230,3848
13,2790200,-470,-1410,40,-770,1650,-1480,680,210,-530,-2120,1040,-1960,-30,-1130,-320,590,-1150,-390,-4040,-500,-930,-1210,1660,500,1060,-1900,120,-2700,2070,-630,1250,-2470,-550,320,4640,-400,90,-1800,1970,-1530,-1020,-380,510,-690,3849
19,181300,-450,350,-890,-1100,-2450,-1360,-2110,-570,-160,2080,-1790,1890,510,-300,-120,-1990,-2530,890,2880,-30,410,910,-160,1860,-2330,-2620,-3300,1140,-1640,990,-380,400,260,780,-360,-2460,-3900,-300,-3030,2710,-3760,-1810,-1420,-270,3850
20,2377000,1140,680,1270,2680,-540,460,550,2560,860,3040,2190,380,2200,-770,4050,340,2000,1650,410,1730,370,-250,2210,-1340,-1280,210,1090,1710,-4230,-100,-1070,2080,1400,2920,110,2700,650,490,780,2970,2200,190,-390,-1600,3851
3,2098900,2920,-140,1930,-400,2600,2020,1900,2320,1340,550,3070,-920,-630,-1670,4510,250,3060,550,1890,-2290,-490,2990,1520,770,-4050,70,-700,-570,1380,2410,360,-1300,540,1540,-580,840,3160,770,3230,-490,2290,-760,-310,2250,3852
9,2659600,740,2070,-570,1190,410,2780,-2030,2610,-3360,2110,-240,-1510,790,300,-2440,-280,-3070,3090,3360,540,520,1330,-3200,-430,-2200,870,-3260,2350,-3870,1000,-680,3050,-530,320,-2730,2560,-4930,170,910,2150,-3110,3130,430,530,3853
3,2468500,410,-1130,1320,-910,1570,-980,1590,-450,680,-1860,2270,850,100,960,3260,-450,-2270,-70,0,-820,1690,220,3150,-720,5030,30,2010,-730,2080,-870,2240,1140,2670,560,160,500,3250,-280,2760,-1510,340,-1170,2130,-1610,3854
19,1224400,630,100,2000,750,710,1690,4050,430,2700,2600,3920,2260,3840,-650,-80,230,3490,2050,-2050,580,3550,660,4000,850,3820,2970,4190,2240,3580,-200,820,1430,5040,290,4060,170,2810,2630,3300,920,460,-180,3730,-20,3855
2,2045700,-2080,220,-1180,460,-2460,-1250,-230,-50,-2310,1590,-940,-220,-2550,240,-2700,2050,-4520,0,-2600,-290,-960,2240,-1620,220,3490,120,520,310,-2060,-1250,-880,510,-230,-110,-2370,100,-2910,1400,-2430,2400,-2800,510,-600,-1220,3856
22,436700,-1690,-1640,-1120,-1950,1270,-1210,330,1590,-1690,-2350,260,90,-210,-2040,-1960,770,-1940,-220,-4470,-120,-2290,-1270,1040,1300,130,-1280,1590,-240,-1360,300,-50,-2750,-1140,-2560,3980,-370,-940,-1380,1480,-2020,-2140,-1520,-80,-1990,3857
17,250000,930,2020,800,920,1930,-590,2330,2430,-630,1800,2180,610,4060,350,2160,1900,750,2510,-280,-50,1290,3060,-3720,400,560,-900,-840,1070,-500,1750,830,3300,770,2070,1420,-700,2140,2600,-610,-1190,340,2620,1680,3260,3858
3,370400,-1890,730,-1090,860,-2050,-2810,200,-1110,-540,-1190,-440,2380,-3820,1190,-2970,2270,-4700,-300,-2860,-1200,-1010,-2110,-2290,1340,3720,-100,560,350,-1510,-2450,-380,370,380,-1170,-690,-1370,-2500,-860,450,2060,-3810,-280,-760,-2290,3859
2,739500,940,-100,1740,810,1240,-2140,2600,-2640,2100,-1340,-150,-140,390,2230,-310,1380,2850,-10,-2520,190,1900,1730,2710,-1080,380,140,2910,-10,4690,120,2120,1380,1480,-610,2010,330,970,2480,2590,1770,2880,540,1690,890,3860
4,1365300,3070,-1810,2550,-410,-440,-1100,1710,-1550,3380,420,3320,-910,2160,-2310,4780,-150,3470,80,1710,-490,1680,1430,3000,-1880,-540,-900,1410,-1210,-3820,-170,-290,310,2500,-1260,930,130,470,-1710,580,1940,3560,30,1750,-2090,3861
3,2207300,-160,-1590,1090,660,670,-3080,1640,-3030,1920,-1470,-1590,-1250,-220,2550,-970,360,2130,180,-3290,-20,1240,2430,1780,-3190,-640,-890,2370,-1450,4380,-240,1700,340,800,-3030,1670,-1760,-360,1820,2240,960,2400,-280,370,-1270,3862
9,1251000,520,120,-610,-580,-1770,-590,-1490,-1650,700,2150,-2140,1320,-760,800,-1500,-3370,0,-1220,3330,-230,860,270,-1970,-1690,-680,-1190,-1160,1080,-1940,-780,-2510,1260,-1040,-1990,-780,-180,-4570,-110,1050,1140,-2340,0,400,-520,3863
9,1447200,30,120,440,1550,-1500,1620,1930,2240,1280,2030,390,3340,-860,-1440,-1510,170,-360,2800,-3170,480,1940,-860,2020,2160,720,3150,1030,2240,680,-1210,-500,1770,4290,30,1890,990,200,2730,510,1050,-100,150,1990,-280,3864
14,1215900,-1650,-1600,-880,40,-730,-2450,-2050,-3230,-270,-1250,-2790,-1120,-1700,2220,-2450,0,830,-630,-4530,-130,760,1400,-880,240,3790,-140,-310,-770,-110,-2280,810,440,-1920,-2660,-2640,-1300,-2370,-480,980,-610,750,1540,-1080,-730,3865
9,2148700,1230,1100,60,-400,1500,-360,3480,460,700,1540,320,3270,-560,-3200,-1950,660,600,550,-560,2290,-860,-130,-860,1660,-650,10,-1860,1750,-200,920,-1360,-960,-310,-1130,320,220,-1830,780,-3590,210,-1670,160,410,1870,3866
5,2480800,930,-1840,850,-40,1930,-3110,290,-3080,-1320,-2750,-1640,-1300,130,2690,-1360,550,1770,-430,-3050,-330,1650,1910,1580,-2710,450,-2690,1760,-1510,4350,-250,1110,-400,-140,-2710,1010,-1780,480,1830,1810,1200,1730,-330,-90,-490,3867
6,1306100,-810,-2360,10,-890,-50,2090,490,-260,-50,-3090,-1030,1110,210,3230,1870,760,-3310,50,-1760,-1060,1260,2720,1850,-460,4280,30,340,-520,610,1250,150,-2010,1590,1990,950,2120,-1100,-570,2090,640,1400,-1360,20,870,3868
22,2246700,-4560,90,-4030,2670,-5180,150,-3440,2650,-2820,-20,-2770,1350,-4120,2310,-110,640,-4340,640,-4180,-180,-3750,1230,-1860,2540,-2920,280,-1020,-480,-4030,220,-2120,980,-3900,-500,-3700,3130,60,320,2020,380,-60,950,-4080,2790,3869
5,404800,1540,-1260,-1550,-400,180,820,-1770,-2040,-1760,420,1770,-1820,1570,-590,3410,-20,1030,10,770,-2260,-2690,330,1280,-1530,-4370,70,-2140,-60,-50,1250,-1600,110,-2190,460,160,370,-310,-1070,-200,-1930,1190,-1830,-2260,750,3870
2,1395800,-350,490,-90,3320,-940,-1250,1410,2590,-2420,850,790,-210,3270,570,690,1470,-1010,3390,-2320,-1940,-1800,3460,-4490,220,2560,100,-2400,560,-1150,1300,-2250,3140,-110,3240,-1480,2560,520,-260,-2470,-570,-2350,1200,800,2570,3871
10,2103900,-1850,-2410,-1310,920,-3390,-790,-100,-430,1980,-2940,610,-1910,1670,2040,1990,-1580,-1680,-880,-30,-3460,-690,-2570,820,-1440,660,-2060,1790,-3010,-1120,-2160,140,-1470,1180,-2970,1930,400,2030,-1820,3810,-670,1990,-1180,1000,1050,3872
17,1361200,1210,660,600,-2010,1200,-600,270,810,4230,-150,-1060,-20,480,-710,220,-2180,1410,-1660,-610,-1960,1360,-2310,-240,-650,0,0,-350,-2680,850,-2280,90,-820,160,-2020,-1280,-60,-500,870,-4460,-360,-1120,-1720,800,970,3873
22,1325900,430,2410,1470,90,4080,270,490,-120,500,2810,-760,960,-1090,-1340,-2340,860,120,1240,1050,2360,680,630,-620,-450,-270,220,-1070,2530,480,-860,800,-600,1290,520,-1590,-790,-1660,960,-3780,230,-1370,320,400,2950,3874
4,2330100,850,370,-300,1210,290,2110,1260,2390,-220,-290,1950,-330,3800,700,2340,1330,150,-2670,1170,0,-1400,640,-4010,100,-1330,210,70,2080,-1250,2540,1980,760,90,10,-330,1010,740,1220,-1520,-1080,-1450,1110,1030,2440,3875
17,17100,-2420,2090,-2350,1130,-1080,560,-1920,2300,-3000,-1250,-840,-1550,-3270,1160,-3060,2580,630,660,-4820,210,-3260,320,-1800,-2140,-1890,3470,550,90,-3190,1010,-3210,190,-1810,3250,3890,320,-40,-1210,-630,2290,1050,1500,-680,150,3876
14,2187000,-1890,-1080,-1010,180,-1980,190,-440,-1330,-1560,1800,-4310,40,70,2180,60,1440,-1920,1260,300,130,-920,2840,-1390,1830,90,-610,650,2310,-1250,-860,-180,3100,1280,-300,-240,-2710,-1990,500,3040,520,1480,1250,-720,-1110,3877
22,536700,-980,-2980,-400,-1690,-3100,-2390,-1740,-2650,360,-350,150,-2680,-350,-3240,2620,-850,350,-1940,-1400,-1520,-1430,160,-310,-3080,-3360,-2370,-620,-1490,-4770,-500,-2860,-290,-1360,-3080,-1920,-1170,-1940,-2290,-1580,2000,190,-2030,-2240,-3560,3878
2,1412200,1050,-1320,1160,-2880,1060,1630,2090,-3350,2880,-1700,370,-330,-2090,-720,-590,-2330,2580,-1430,2530,10,2830,-2840,4810,-190,1360,-2160,2970,-450,2550,-1750,3040,-2490,2130,-1140,1750,560,320,-1920,3160,380,3180,-1940,2080,-2900,3879
9,663700,1250,-40,-1760,-920,-3160,-40,-570,-1860,990,-3160,380,2700,1980,-30,2110,-2230,-1530,590,0,340,1690,2930,1100,-150,250,-1190,2020,-1720,1890,1730,320,640,1510,-2180,1860,620,1990,-200,-670,220,3710,10,510,2030,3880
5,2040500,-2770,-2040,-3460,-960,-1840,-1610,-3640,-2010,-3580,-2330,-3880,-1130,-3590,240,-3820,-300,-430,-420,-5050,-300,-2030,790,-200,-320,-3690,-2370,-230,-660,-3380,80,-3290,-2130,2590,-750,-2600,-2130,-180,670,-1220,-1830,-3330,-890,-3170,10,3881
8,1506100,580,1060,670,2810,3040,50,-210,-770,2580,-1110,-1440,790,1580,3090,-1090,2500,3260,160,-2990,820,2990,2910,2660,2560,4660,90,2210,680,3040,-910,2920,760,640,-220,570,780,-350,2640,2820,-120,1280,2570,2100,1690,3882
8,1220000,110,-1140,-390,2350,-820,-2730,950,1530,80,270,1640,-100,-110,-3380,1370,-1890,-1950,-730,3360,-600,-1260,-1200,-1900,-950,-1680,1240,-1670,160,-340,-2490,-290,1410,-4010,-300,-520,210,-1490,-2390,-570,-1270,800,-100,1090,-1770,3883
7,2141900,330,-2250,610,-820,-390,760,2550,-1440,1370,1230,2190,940,630,-2750,-930,20,1490,2550,-2730,-260,1860,-3020,2600,-170,2380,790,1740,-810,1150,-2670,430,-2150,4500,-220,2860,-1710,1840,1770,1610,-2190,850,-170,2140,-2370,3884
2,2112500,-1170,-1060,-350,1960,-3140,230,110,1280,1860,-1700,1190,-130,1270,3210,1890,-670,-1250,530,-630,-2500,-40,-850,1140,740,730,-330,2020,-1450,-730,-1280,390,1430,730,-2070,1510,2350,2060,-270,3910,210,2040,520,30,2140,3885
10,845500,-2620,-520,-950,1020,-1040,-1280,-4270,-1390,-440,-2260,-3760,-540,-2270,2350,-2930,810,660,310,-3670,-940,-170,2050,610,2110,4110,-220,-170,190,-370,-1850,870,500,-2750,-1720,-4070,-660,-3580,300,1070,-910,-1990,1040,-1820,-720,3886
18,1737000,310,990,-1140,950,-1750,-1830,-120,2550,-1950,1520,580,420,-110,-1470,610,-490,-3880,80,3230,150,-2520,370,-3650,-250,-2350,2590,-3620,840,-1070,-890,-3970,500,-530,2920,-1310,1370,-1500,-160,-3260,-1210,270,940,500,-470,3887
15,1602700,620,1220,3700,1000,450,-870,3690,180,1790,-880,3670,500,240,840,2440,160,-2160,70,200,-60,2990,-840,2460,1230,5010,-110,3610,160,1760,350,2420,100,3480,-460,3320,-110,740,1680,2980,480,2570,1470,2430,-1080,3888
1,732200,-1330,1070,-120,220,1470,3160,1020,-3220,1960,1140,-430,2530,-2610,430,-1520,-1100,530,1710,1680,1650,1930,-1470,4340,-60,-130,1390,1900,920,600,260,1990,-1100,840,1320,470,2500,-410,-300,1970,1980,1900,90,960,-1440,3889
18,285500,1300,1840,-180,-1660,1600,2240,1620,-2700,1570,-50,-440,330,560,2350,-80,1750,2670,-140,-2990,190,2440,2090,2510,1340,2230,-1250,2650,110,1100,2200,1340,-800,4540,230,1470,1950,2380,2520,1640,-20,-30,390,280,1640,3890
15,2067300,-160,-1900,-660,-570,880,-1450,-2160,-1370,590,200,-1400,-290,780,-470,-100,-2940,-2060,800,2910,-570,-1880,-2630,-2970,-1530,-2630,-2950,-630,-3350,-2380,-1550,780,-1360,-4660,-910,-2090,-500,-700,510,510,90,-590,-2180,-2150,1080,3891
